Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
nn_generat_params_log1_8.txt,Parameter_1,With NN,0.000557,0.000065,0.000002,1.190109, 2.29%, 2.64%
nn_generat_params_log1_8.txt,Parameter_2,With NN,0.000806,0.000077,0.000005,1.265927, 2.71%, 2.35%
nn_generat_params_log1_8.txt,Parameter_3,With NN,0.000457,0.000053,0.000001,1.299338, 2.37%, 2.88%
nn_generat_params_log1_8.txt,Parameter_4,With NN,0.000629,0.000058,0.000002,1.376111, 2.14%, 2.14%
nn_generat_params_log1_8.txt,Parameter_5,With NN,0.000734,0.000068,0.000005,1.287337, 2.89%, 2.79%
nn_generat_params_log1_8.txt,Parameter_6,With NN,0.000700,0.000058,0.000003,1.252449, 2.37%, 2.55%
nn_generat_params_log1_8.txt,Parameter_7,With NN,0.000447,0.000046,0.000001,0.884767, 2.40%, 2.62%
nn_generat_params_log1_8.txt,Parameter_8,With NN,0.000607,0.000068,0.000002,1.186475, 2.31%, 2.30%
nn_generat_params_log1_8.txt,Parameter_9,With NN,0.000733,0.000054,0.000003,1.296276, 2.20%, 3.22%
nn_generat_params_log1_8.txt,Parameter_10,With NN,0.000514,0.000045,0.000001,1.049857, 1.92%, 2.16%
nn_generat_params_log1_8.txt,Parameter_11,With NN,0.000741,0.000056,0.000003,1.359260, 2.28%, 1.82%
nn_generat_params_log1_8.txt,Parameter_12,With NN,0.000594,0.000063,0.000002,1.266131, 2.14%, 2.56%
nn_generat_params_log1_8.txt,Parameter_13,With NN,0.000538,0.000067,0.000001,1.289750, 2.10%, 2.31%
nn_generat_params_log1_8.txt,Parameter_14,With NN,0.000769,0.000071,0.000004,1.315697, 2.73%, 2.83%
nn_generat_params_log1_8.txt,Parameter_15,With NN,0.000507,0.000064,0.000002,1.104258, 2.56%, 2.59%
nn_generat_params_log1_8.txt,Parameter_16,With NN,0.000573,0.000043,0.000001,1.127135, 1.80%, 2.45%
nn_generat_params_log1_8.txt,Parameter_17,With NN,0.000858,0.000069,0.000005,1.657805, 2.51%, 2.97%
nn_generat_params_log1_8.txt,Parameter_18,With NN,0.000653,0.000057,0.000002,1.394631, 1.96%, 2.24%
nn_generat_params_log1_8.txt,Parameter_19,With NN,0.000641,0.000057,0.000002,1.319216, 2.33%, 2.37%
nn_generat_params_log1_8.txt,Parameter_20,With NN,0.000698,0.000056,0.000003,1.149345, 2.31%, 2.54%
nn_generat_params_log1_8.txt,Parameter_21,With NN,0.000654,0.000070,0.000003,1.275488, 2.62%, 2.73%
nn_generat_params_log1_8.txt,Parameter_22,With NN,0.000776,0.000052,0.000002,1.342346, 1.70%, 3.04%
nn_generat_params_log1_8.txt,Parameter_23,With NN,0.000648,0.000064,0.000001,1.414091, 1.83%, 1.74%
nn_generat_params_log1_8.txt,Parameter_24,With NN,0.000545,0.000055,0.000001,1.107668, 2.18%, 2.81%
nn_generat_params_log1_8.txt,Parameter_25,With NN,0.000771,0.000077,0.000004,1.294355, 2.72%, 2.53%
nn_generat_params_log1_8.txt,Parameter_26,With NN,0.000886,0.000073,0.000004,1.462911, 2.35%, 2.24%
nn_generat_params_log1_8.txt,Parameter_27,With NN,0.000527,0.000065,0.000002,1.132473, 2.73%, 2.54%
nn_generat_params_log1_8.txt,Parameter_28,With NN,0.000730,0.000059,0.000004,1.289634, 2.57%, 2.84%
nn_generat_params_log1_8.txt,Parameter_29,With NN,0.000832,0.000051,0.000005,1.299286, 2.54%, 3.12%
nn_generat_params_log1_8.txt,Parameter_30,With NN,0.000701,0.000059,0.000003,1.215026, 2.29%, 3.26%
nn_generat_params_log1_8.txt,Parameter_31,With NN,0.000748,0.000061,0.000006,1.545626, 3.21%, 3.92%
nn_generat_params_log1_8.txt,Parameter_32,With NN,0.000491,0.000066,0.000001,1.362742, 2.37%, 2.36%
nn_generat_params_log1_8.txt,Parameter_33,With NN,0.000816,0.000065,0.000003,1.406689, 2.10%, 1.97%
nn_generat_params_log1_8.txt,Parameter_34,With NN,0.000642,0.000064,0.000002,1.214166, 2.05%, 2.15%
nn_generat_params_log1_8.txt,Parameter_35,With NN,0.000489,0.000041,0.000001,0.889111, 2.01%, 2.41%
nn_generat_params_log1_8.txt,Parameter_36,With NN,0.000732,0.000062,0.000002,1.273027, 1.81%, 2.11%
nn_generat_params_log1_8.txt,Parameter_37,With NN,0.000812,0.000042,0.000005,1.298201, 2.76%, 2.19%
nn_generat_params_log1_8.txt,Parameter_38,With NN,0.000619,0.000064,0.000002,1.139935, 2.25%, 2.63%
nn_generat_params_log1_8.txt,Parameter_39,With NN,0.000872,0.000068,0.000003,1.533628, 2.10%, 2.64%
nn_generat_params_log1_8.txt,Parameter_40,With NN,0.000684,0.000048,0.000002,1.155437, 1.73%, 2.68%
nn_generat_params_log1_8.txt,Parameter_41,With NN,0.000799,0.000065,0.000003,1.459581, 2.19%, 2.28%
nn_generat_params_log1_8.txt,Parameter_42,With NN,0.000722,0.000058,0.000003,1.283183, 2.53%, 2.32%
nn_generat_params_log1_8.txt,Parameter_43,With NN,0.000636,0.000061,0.000002,1.343241, 2.12%, 2.72%
nn_generat_params_log1_8.txt,Parameter_44,With NN,0.000560,0.000056,0.000001,1.367818, 2.12%, 2.36%
nn_generat_params_log1_8.txt,Parameter_45,With NN,0.000795,0.000087,0.000003,1.348500, 2.13%, 2.37%
nn_generat_params_log1_8.txt,Parameter_46,With NN,0.000702,0.000070,0.000003,1.379022, 2.27%, 2.12%
nn_generat_params_log1_8.txt,Parameter_47,With NN,0.000610,0.000052,0.000001,1.158112, 1.60%, 2.30%
nn_generat_params_log1_8.txt,Parameter_48,With NN,0.000582,0.000046,0.000001,1.393409, 1.57%, 1.72%
nn_generat_params_log1_8.txt,Parameter_49,With NN,0.000660,0.000059,0.000002,1.428740, 2.05%, 2.17%
nn_generat_params_log1_8.txt,Parameter_50,With NN,0.000753,0.000059,0.000003,1.249403, 2.20%, 2.12%
nn_generat_params_log1_8.txt,Parameter_51,With NN,0.000659,0.000061,0.000001,1.439202, 1.59%, 2.10%
nn_generat_params_log1_8.txt,Parameter_52,With NN,0.000512,0.000044,0.000002,1.084979, 2.57%, 3.48%
nn_generat_params_log1_8.txt,Parameter_53,With NN,0.000765,0.000078,0.000004,1.652922, 2.44%, 2.73%
nn_generat_params_log1_8.txt,Parameter_54,With NN,0.000479,0.000044,0.000002,0.991260, 3.03%, 2.32%
nn_generat_params_log1_8.txt,Parameter_55,With NN,0.000564,0.000062,0.000001,1.276684, 2.08%, 2.07%
nn_generat_params_log1_8.txt,Parameter_56,With NN,0.000598,0.000054,0.000001,1.208026, 2.00%, 2.21%
nn_generat_params_log1_8.txt,Parameter_57,With NN,0.000668,0.000067,0.000002,1.323032, 1.92%, 2.10%
nn_generat_params_log1_8.txt,Parameter_58,With NN,0.000758,0.000073,0.000003,1.476124, 2.37%, 2.27%
nn_generat_params_log1_8.txt,Parameter_59,With NN,0.000660,0.000066,0.000002,1.451904, 1.94%, 2.33%
nn_generat_params_log1_8.txt,Parameter_60,With NN,0.000467,0.000046,0.000001,1.356257, 1.82%, 1.66%
nn_generat_params_log1_8.txt,Parameter_61,With NN,0.000674,0.000063,0.000002,1.224904, 2.27%, 2.92%
nn_generat_params_log1_8.txt,Parameter_62,With NN,0.000605,0.000058,0.000002,1.129729, 2.52%, 2.29%
nn_generat_params_log1_8.txt,Parameter_63,With NN,0.000677,0.000065,0.000002,1.508746, 2.18%, 3.07%
nn_generat_params_log1_8.txt,Parameter_64,With NN,0.000630,0.000072,0.000002,1.404530, 2.32%, 2.69%
nn_generat_params_log1_8.txt,Parameter_65,With NN,0.000733,0.000056,0.000004,1.225711, 2.67%, 2.80%
nn_generat_params_log1_8.txt,Parameter_66,With NN,0.000719,0.000052,0.000002,1.304206, 1.71%, 2.47%
nn_generat_params_log1_8.txt,Parameter_67,With NN,0.000550,0.000064,0.000001,1.399057, 1.62%, 1.96%
nn_generat_params_log1_8.txt,Parameter_68,With NN,0.000472,0.000050,0.000001,1.146717, 1.98%, 1.90%
nn_generat_params_log1_8.txt,Parameter_69,With NN,0.000744,0.000067,0.000003,1.191643, 2.32%, 2.11%
nn_generat_params_log1_8.txt,Parameter_70,With NN,0.000722,0.000067,0.000003,1.318668, 2.34%, 2.40%
nn_generat_params_log1_8.txt,Parameter_71,With NN,0.000484,0.000054,0.000001,1.095257, 2.26%, 2.36%
nn_generat_params_log1_8.txt,Parameter_72,With NN,0.000469,0.000047,0.000001,1.262287, 2.52%, 2.13%
nn_generat_params_log1_8.txt,Parameter_73,With NN,0.000790,0.000071,0.000003,1.509693, 2.00%, 2.19%
nn_generat_params_log1_8.txt,Parameter_74,With NN,0.000624,0.000051,0.000002,1.048654, 2.52%, 3.26%
nn_generat_params_log1_8.txt,Parameter_75,With NN,0.000497,0.000052,0.000001,1.241197, 1.67%, 1.77%
nn_generat_params_log1_8.txt,Parameter_76,With NN,0.000468,0.000059,0.000001,1.310153, 2.35%, 2.43%
nn_generat_params_log1_8.txt,Parameter_77,With NN,0.000754,0.000060,0.000003,1.314855, 2.36%, 2.20%
nn_generat_params_log1_8.txt,Parameter_78,With NN,0.000740,0.000063,0.000003,1.842060, 2.36%, 2.01%
nn_generat_params_log1_8.txt,Parameter_79,With NN,0.000485,0.000047,0.000001,1.188301, 2.10%, 2.27%
nn_generat_params_log1_8.txt,Parameter_80,With NN,0.000483,0.000049,0.000000,1.373902, 1.46%, 1.81%
nn_generat_params_log1_8.txt,Parameter_81,With NN,0.000583,0.000049,0.000003,1.125597, 3.00%, 3.68%
nn_generat_params_log1_8.txt,Parameter_82,With NN,0.000859,0.000066,0.000004,1.433768, 2.37%, 3.23%
nn_generat_params_log1_8.txt,Parameter_83,With NN,0.000571,0.000052,0.000001,1.361508, 1.70%, 1.87%
nn_generat_params_log1_8.txt,Parameter_84,With NN,0.000529,0.000058,0.000001,1.198913, 1.93%, 1.99%
nn_generat_params_log1_8.txt,Parameter_85,With NN,0.000579,0.000045,0.000002,1.073523, 2.45%, 2.34%
nn_generat_params_log1_8.txt,Parameter_86,With NN,0.000723,0.000059,0.000002,1.432839, 1.97%, 2.05%
nn_generat_params_log1_8.txt,Parameter_87,With NN,0.000600,0.000070,0.000002,1.234297, 2.50%, 2.82%
nn_generat_params_log1_8.txt,Parameter_88,With NN,0.000744,0.000062,0.000002,1.474519, 1.82%, 2.27%
nn_generat_params_log1_8.txt,Parameter_89,With NN,0.000538,0.000057,0.000002,1.035519, 2.79%, 2.60%
nn_generat_params_log1_8.txt,Parameter_90,With NN,0.000616,0.000066,0.000002,1.104123, 2.44%, 2.60%
nn_generat_params_log1_8.txt,Parameter_91,With NN,0.000452,0.000048,0.000001,0.985791, 2.60%, 3.29%
nn_generat_params_log1_8.txt,Parameter_92,With NN,0.000595,0.000064,0.000001,1.445892, 1.77%, 1.92%
nn_generat_params_log1_8.txt,Parameter_93,With NN,0.000857,0.000075,0.000006,1.468435, 2.74%, 3.14%
nn_generat_params_log1_8.txt,Parameter_94,With NN,0.000629,0.000062,0.000004,0.986435, 2.98%, 2.82%
nn_generat_params_log1_8.txt,Parameter_95,With NN,0.000532,0.000046,0.000001,0.965408, 1.68%, 2.62%
